ID,shop_id,item_id,date_block_num,month,predicted_sales
822,5,21361,34,11,0.26305363
823,5,21397,34,11,0.10672116
824,5,21442,34,11,0.23017181
825,5,21445,34,11,0.2857715
826,5,21447,34,11,0.108303785
827,5,21708,34,11,0.09684415
828,5,21761,34,11,0.09684415
829,5,21762,34,11,0.09684415
830,5,21942,34,11,1.1334609
831,5,21956,34,11,0.17217362
832,5,21961,34,11,0.17217362
833,5,21968,34,11,0.67669225
834,5,22003,34,11,1.1302001
835,5,21358,34,11,0.0985794
836,5,20305,34,11,0.098276764
837,5,20285,34,11,0.66812134
838,5,20304,34,11,0.26497048
839,5,18259,34,11,0.089454494
840,5,18201,34,11,0.089454494
841,5,17987,34,11,0.089454494
842,5,17945,34,11,0.089454494
843,5,16051,34,11,0.109555334
844,5,16052,34,11,0.42826486
845,5,16073,34,11,0.109555334
846,5,16076,34,11,0.109555334
847,5,16079,34,11,0.31018487
848,5,16116,34,11,0.109555334
849,5,16117,34,11,0.109555334
850,5,16122,34,11,0.109555334
851,5,16141,34,11,0.109555334
852,5,16156,34,11,0.42826486
853,5,16193,34,11,0.109555334
854,5,16197,34,11,0.4436222
855,5,16206,34,11,0.31018487
856,5,16208,34,11,0.31018487
857,5,16209,34,11,0.76010865
858,5,15553,34,11,0.1048893
859,5,15546,34,11,0.7129052
860,5,14668,34,11,0.09159503
861,5,14711,34,11,0.09159503
862,5,14803,34,11,0.2472016
863,5,14808,34,11,0.35342905
864,5,15239,34,11,0.32872364
865,5,15240,34,11,0.4687595
866,5,15261,34,11,0.3466901
867,5,15281,34,11,0.12799047
868,5,15284,34,11,1.1937629
869,5,15291,34,11,0.12799047
870,5,15323,34,11,0.7117493
871,5,15402,34,11,0.1048893
872,5,15470,34,11,0.1048893
873,5,15480,34,11,0.22790997
874,5,15854,34,11,0.3979337
875,5,16210,34,11,0.7536376
876,5,17335,34,11,0.08501071
877,5,17376,34,11,0.08501071
878,5,17387,34,11,0.18667383
879,5,17409,34,11,0.36975306
880,5,17481,34,11,0.08501071
881,5,17755,34,11,0.25607613
882,5,17581,34,11,0.3315868
883,5,17774,34,11,1.6237389
884,5,17897,34,11,0.38584283
885,5,16227,34,11,0.31018487
886,5,16245,34,11,0.2686423
887,5,15811,34,11,0.09993326
888,5,16450,34,11,0.11193668
889,5,16451,34,11,0.11193668
890,5,16541,34,11,0.26168394
891,5,16844,34,11,0.2184552
892,5,16923,34,11,0.10110019
893,5,17027,34,11,0.07824417
894,5,17162,34,11,0.3245083
895,5,17657,34,11,0.22738604
896,5,17665,34,11,0.089454494
897,5,16219,34,11,0.109555334
898,5,22145,34,11,0.28333262
899,5,22163,34,11,0.6810986
900,5,1239,34,11,0.052954957
901,5,1384,34,11,0.59214115
902,5,1390,34,11,0.21822117
903,5,1284,34,11,0.052954957
904,5,1484,34,11,0.7199662
905,5,1560,34,11,1.3530551
906,5,1564,34,11,3.3771014
907,5,1571,34,11,1.140617
908,5,20404,34,11,0.11106906
909,5,20475,34,11,0.08789256
910,5,20631,34,11,0.25718853
911,5,20734,34,11,0.13614567
912,5,20303,34,11,1.2708777
913,5,21440,34,11,0.41448784
914,5,21622,34,11,0.09684415
915,5,21656,34,11,0.09684415
916,5,21670,34,11,0.10963645
917,5,21843,34,11,0.09960938
918,5,21881,34,11,0.09960938
919,5,2424,34,11,0.48529667
920,5,2787,34,11,0.18662983
921,5,2808,34,11,0.9229735
922,5,2874,34,11,0.22538638
923,5,1970,34,11,0.18829946
924,5,2039,34,11,0.4328216
925,5,2885,34,11,0.27905437
926,5,20395,34,11,0.37903672
927,5,20350,34,11,0.098276764
928,5,15262,34,11,0.33896458
929,5,15265,34,11,0.33896458
930,5,15282,34,11,0.12799047
931,5,15288,34,11,0.12799047
932,5,15348,34,11,0.3055188
933,5,15489,34,11,0.22790997
934,5,15415,34,11,0.1048893
935,5,15497,34,11,0.22790997
936,5,15498,34,11,0.3055188
937,5,16056,34,11,0.7002329
938,5,16118,34,11,0.109555334
939,5,16143,34,11,0.109555334
940,5,16145,34,11,0.109555334
941,5,16182,34,11,0.15560946
942,5,16004,34,11,0.09993326
943,5,15237,34,11,0.32872364
944,5,16784,34,11,0.10759278
945,5,17874,34,11,0.089454494
946,5,17889,34,11,0.24173717
947,5,17978,34,11,0.089454494
948,5,17990,34,11,0.25607613
949,5,19406,34,11,0.07657834
950,5,19125,34,11,0.22993948
951,5,19581,34,11,0.07657834
952,5,19636,34,11,0.07657834
953,5,19813,34,11,0.10708397
954,5,19817,34,11,0.10708397
955,5,20349,34,11,0.26497048
956,5,16790,34,11,0.10389521
957,5,16560,34,11,0.10759278
958,5,16825,34,11,0.2842489
959,5,16988,34,11,0.07824417
960,5,17032,34,11,0.07824417
961,5,17042,34,11,0.09103647
962,5,17046,34,11,0.17282881
963,5,17131,34,11,0.08501071
964,5,20386,34,11,0.098276764
965,5,5269,34,11,0.12214203
966,5,5242,34,11,0.30460826
967,5,5043,34,11,0.12096799
968,5,5051,34,11,0.12096799
969,5,5060,34,11,0.12096799
970,5,5383,34,11,0.11906577
971,5,5331,34,11,0.12214203
972,5,5747,34,11,0.13120598
973,5,5811,34,11,0.5749381
974,5,4555,34,11,0.12732843
975,5,4557,34,11,0.12732843
976,5,4564,34,11,0.3985416
977,5,4840,34,11,1.2809534
978,5,4873,34,11,0.14455652
979,5,4894,34,11,0.28775528
980,5,4895,34,11,0.14455652
981,5,4966,34,11,0.49709186
982,5,4706,34,11,0.2705272
983,5,6415,34,11,0.106342286
984,5,6421,34,11,0.106342286
985,5,6457,34,11,0.35604122
986,5,6674,34,11,0.12532267
987,5,6687,34,11,0.4824835
988,5,6727,34,11,0.12532267
989,5,6728,34,11,0.12532267
990,5,6505,34,11,0.11024644
991,5,6023,34,11,0.25012225
992,5,5903,34,11,0.25012225
993,5,5905,34,11,1.0798649
994,5,5913,34,11,0.7715727
995,5,5655,34,11,0.13120598
996,5,5658,34,11,0.13120598
997,5,5661,34,11,0.13120598
998,5,5664,34,11,0.2967957
999,5,6073,34,11,0.116119705
1000,5,6082,34,11,0.80213726
1001,5,4388,34,11,0.14720939
1002,5,4387,34,11,0.71161145
1003,5,2954,34,11,0.17997172
1004,5,3216,34,11,0.2485257
1005,5,3244,34,11,0.14249347
1006,5,3245,34,11,0.14249347
1007,5,4241,34,11,0.14720939
1008,5,4349,34,11,0.9720504
1009,5,4360,34,11,0.29040816
1010,5,3822,34,11,0.27741808
1011,5,3546,34,11,0.4342069
1012,5,3708,34,11,0.5701133
1013,5,3734,34,11,2.4341352
1014,5,3839,34,11,0.1501574
1015,5,6730,34,11,0.12532267
1016,5,15017,34,11,0.12418093
1017,5,5904,34,11,0.103382155
1018,5,5583,34,11,0.11906577
1019,5,5670,34,11,0.2967957
1020,5,6129,34,11,0.116119705
1021,5,5825,34,11,0.11642088
1022,5,6768,34,11,0.12232919
1023,5,7005,34,11,0.10953688
1024,5,6376,34,11,0.51494384
1025,5,4992,34,11,0.12096799
1026,5,7067,34,11,0.49514374
1027,5,4896,34,11,0.28775528
1028,5,3572,34,11,0.2308117
1029,5,3635,34,11,0.2308117
1030,5,3833,34,11,0.1697007
1031,5,3838,34,11,0.3815627
1032,5,4721,34,11,1.8301109
1033,5,3338,34,11,0.5906438
1034,5,3479,34,11,0.7094272
1035,5,4769,34,11,0.2705272
1036,5,4811,34,11,0.14455652
1037,5,4838,34,11,1.6854298
1038,5,4722,34,11,0.12732843
1039,5,4354,34,11,0.14720939
1040,5,3871,34,11,0.52676386
1041,5,4056,34,11,0.09306153
1042,5,4060,34,11,0.09306153
1043,5,4251,34,11,0.14720939
1044,5,4271,34,11,0.32967559
1045,5,4897,34,11,0.28775528
1046,5,7220,34,11,0.3994436
1047,5,13236,34,11,0.24768035
1048,5,13205,34,11,0.111517705
1049,5,13274,34,11,0.13661182
1050,5,13285,34,11,0.13661182
1051,5,13286,34,11,0.13661182
1052,5,13287,34,11,0.13661182
1053,5,13298,34,11,0.13661182
1054,5,12646,34,11,0.0922144
1055,5,12362,34,11,0.7228032
1056,5,13122,34,11,0.29939994
1057,5,11530,34,11,0.09719336
1058,5,12124,34,11,0.104641944
1059,5,12134,34,11,1.119942
1060,5,11938,34,11,0.104641944
1061,5,11974,34,11,0.104641944
1062,5,11983,34,11,0.104641944
1063,5,13719,34,11,0.12982568
1064,5,13741,34,11,0.23586108
1065,5,13826,34,11,0.12479255
1066,5,13827,34,11,0.12479255
1067,5,14019,34,11,0.28658703
1068,5,12957,34,11,0.0922144
1069,5,14057,34,11,0.28658703
1070,5,14457,34,11,0.09615763
1071,5,12826,34,11,0.13826856
1072,5,13387,34,11,0.13661182
1073,5,10349,34,11,0.23374029
1074,5,10346,34,11,0.23374029
1075,5,10342,34,11,0.23374029
1076,5,7724,34,11,0.14733584
1077,5,7728,34,11,0.14733584
1078,5,7729,34,11,0.14733584
1079,5,7872,34,11,0.22453982
1080,5,7982,34,11,0.12538646
1081,5,7926,34,11,0.15742709
1082,5,7934,34,11,0.15742709
1083,5,7723,34,11,0.14733584
1084,5,7937,34,11,0.3047251
1085,5,8455,34,11,0.08644046
1086,5,8457,34,11,0.08644046
1087,5,8543,34,11,0.12069302
1088,5,8544,34,11,0.30635917
1089,5,7856,34,11,0.43138734
1090,5,7224,34,11,1.9023154
1091,5,7230,34,11,0.2959202
1092,5,7780,34,11,0.4859237
1093,5,7807,34,11,0.22453982
1094,5,7809,34,11,0.2117475
1095,5,7838,34,11,0.2117475
1096,5,7840,34,11,0.2117475
1097,5,7842,34,11,0.2117475
1098,5,8549,34,11,0.12069302
1099,5,8416,34,11,0.099232756
1100,5,10211,34,11,0.20055553
1101,5,10333,34,11,0.23374029
1102,5,10336,34,11,0.23374029
1103,5,8735,34,11,1.0135787
1104,5,8738,34,11,1.4469414
1105,5,8569,34,11,0.12069302
1106,5,8826,34,11,0.10606029
1107,5,8898,34,11,0.6887463
1108,5,8930,34,11,0.10606029
1109,5,9015,34,11,0.10606029
1110,5,9404,34,11,0.118852586
1111,5,9167,34,11,0.10606029
1112,5,4261,34,11,0.29040816
1113,5,4455,34,11,0.13634966
1114,5,4359,34,11,0.42488667
1115,5,4395,34,11,0.14720939
1116,5,4063,34,11,0.09306153
1117,5,4143,34,11,0.14720939
1118,5,3622,34,11,0.2308117
1119,5,3823,34,11,0.1501574
1120,5,4049,34,11,0.366492
1121,5,4050,34,11,0.09306153
1122,5,4424,34,11,0.13634966
1123,5,5812,34,11,0.11642088
1124,5,5911,34,11,0.103382155
1125,5,5581,34,11,0.11906577
1126,5,4634,34,11,0.3985416
1127,5,4669,34,11,0.12732843
1128,5,5204,34,11,0.12214203
1129,5,4980,34,11,0.39218116
1130,5,4999,34,11,0.26416674
1131,5,5025,34,11,0.12096799
1132,5,3713,34,11,0.38589042
1133,5,5634,34,11,0.12097637
1134,5,3605,34,11,0.30749756
1135,5,3115,34,11,0.14745317
1136,5,3394,34,11,0.43295684
1137,5,2445,34,11,1.0628096
1138,5,2744,34,11,0.28571248
1139,5,2853,34,11,0.22538638
1140,5,3342,34,11,0.519866
1141,5,3557,34,11,0.2308117
1142,5,3447,34,11,0.43295684
1143,5,5638,34,11,0.12097637
1144,5,9786,34,11,0.12499005
1145,5,9795,34,11,0.43598711
1146,5,9862,34,11,0.12499005
1147,5,9972,34,11,0.12499005
1148,5,10043,34,11,0.12499005
1149,5,10132,34,11,0.12499005
1150,5,10190,34,11,0.20055553
1151,5,9532,34,11,0.15211444
1152,5,8596,34,11,0.11744431
1153,5,8624,34,11,0.3128165
1154,5,8656,34,11,0.46655914
1155,5,8704,34,11,0.305091
1156,5,8816,34,11,0.10606029
1157,5,8839,34,11,2.1894412
1158,5,9356,34,11,1.3095112
1159,5,9402,34,11,0.10606029
1160,5,9408,34,11,0.10606029
1161,5,10177,34,11,0.30689073
1162,5,10348,34,11,0.12740517
1163,5,12516,34,11,0.0922144
1164,5,12526,34,11,0.0922144
1165,5,12715,34,11,0.0922144
1166,5,13219,34,11,0.13661182
1167,5,13233,34,11,0.13661182
1168,5,12125,34,11,0.104641944
1169,5,13235,34,11,0.13661182
1170,5,13237,34,11,0.37482184
1171,5,11779,34,11,0.09719336
1172,5,11772,34,11,0.09719336
1173,5,10487,34,11,0.12740517
1174,5,10773,34,11,0.0876126
1175,5,10774,34,11,0.0876126
1176,5,10775,34,11,0.0876126
1177,5,11304,34,11,0.10998566
1178,5,10915,34,11,0.09089512
1179,5,10943,34,11,0.09089512
1180,5,10987,34,11,0.4018921
1181,5,11055,34,11,0.09719336
1182,5,11058,34,11,0.09719336
1183,5,11160,34,11,0.09719336
1184,5,11186,34,11,0.09719336
1185,5,11252,34,11,0.09719336
1186,5,11760,34,11,0.09719336
1187,5,11762,34,11,0.09719336
1188,5,8571,34,11,0.13348533
1189,5,8397,34,11,1.0734538
1190,5,6625,34,11,0.10714756
1191,5,6632,34,11,0.11993988
1192,5,6356,34,11,0.106342286
1193,5,6763,34,11,1.1866328
1194,5,6492,34,11,0.11024644
1195,5,6436,34,11,0.5722894
1196,5,6063,34,11,0.103382155
1197,5,6008,34,11,0.103382155
1198,5,6070,34,11,0.116119705
1199,5,6081,34,11,0.26285982
1200,5,6090,34,11,0.12891202
1201,5,6165,34,11,0.106342286
1202,5,6183,34,11,0.106342286
1203,5,6766,34,11,0.52376914
1204,5,7669,34,11,0.097502895
1205,5,7894,34,11,0.96413916
1206,5,7812,34,11,0.2117475
1207,5,8113,34,11,0.080819756
1208,5,8528,34,11,0.12069302
1209,5,7798,34,11,0.16012816
1210,5,7019,34,11,0.2384203
1211,5,6888,34,11,0.10953688
1212,5,7202,34,11,1.9243194
1213,5,7233,34,11,0.8458474
1214,5,7338,34,11,0.28630605
1215,5,7493,34,11,0.097502895
1216,5,7534,34,11,0.4263605
1217,5,7736,34,11,0.5297096
1218,5,12081,34,11,0.104641944
1219,5,13104,34,11,0.09872541
1220,5,12500,34,11,0.0922144
1221,5,12506,34,11,0.0922144
1222,5,12507,34,11,0.0922144
1223,5,12528,34,11,0.0922144
1224,5,12551,34,11,0.20328294
1225,5,12637,34,11,0.0922144
1226,5,12527,34,11,0.0922144
1227,5,13263,34,11,0.13661182
1228,5,11927,34,11,0.21571048
1229,5,11922,34,11,0.11743424
1230,5,10448,34,11,0.12740517
1231,5,10551,34,11,0.3150519
1232,5,11925,34,11,0.104641944
1233,5,10928,34,11,0.09089512
1234,5,11593,34,11,0.09719336
1235,5,11784,34,11,0.20826188
1236,5,11921,34,11,0.11743424
1237,5,10918,34,11,0.27854177
1238,5,13264,34,11,0.13661182
1239,5,13299,34,11,1.5535135
1240,5,12805,34,11,0.105006695
1241,5,12912,34,11,0.27986103
1242,5,12974,34,11,0.20328294
1243,5,13636,34,11,0.32070124
1244,5,13700,34,11,0.12982568
1245,5,13869,34,11,0.12479255
1246,5,13880,34,11,0.23586108
1247,5,13881,34,11,0.12479255
1248,5,13903,34,11,0.28658703
1249,5,13923,34,11,0.10974617
1250,5,14247,34,11,0.21196978
1251,5,13370,34,11,0.13661182
1252,5,13405,34,11,0.14940415
1253,5,7315,34,11,0.28630605
1254,5,7331,34,11,0.6777757
1255,5,7805,34,11,0.2117475
1256,5,7834,34,11,0.4251517
1257,5,7839,34,11,0.2117475
1258,5,7147,34,11,0.2959202
1259,5,7135,34,11,0.10439878
1260,5,7133,34,11,0.10439878
1261,5,6834,34,11,0.10953688
1262,5,6836,34,11,0.10953688
1263,5,7047,34,11,0.10953688
1264,5,7071,34,11,1.2883806
1265,5,7075,34,11,0.23328216
1266,5,14252,34,11,0.10090125
1267,5,7893,34,11,0.3047251
1268,5,9541,34,11,0.118852586
1269,5,9784,34,11,0.12499005
1270,5,10292,34,11,0.14019753
1271,5,10438,34,11,0.28143412
1272,5,9413,34,11,0.10606029
1273,5,8237,34,11,0.1914389
1274,5,8287,34,11,0.080819756
1275,5,8766,34,11,0.10606029
1276,5,8778,34,11,0.29370698
1277,5,8993,34,11,0.10606029
1278,5,7727,34,11,0.14733584
1279,5,14321,34,11,0.70801383
1280,5,1007,34,11,0.038789406
1281,5,1224,34,11,0.037035737
1282,5,1377,34,11,0.21033247
1283,5,1387,34,11,0.33168238
1284,5,1391,34,11,1.03698
1285,5,21427,34,11,0.10672116
1286,5,1329,34,11,0.21822117
1287,5,1465,34,11,0.44441968
1288,5,2031,34,11,0.10013815
1289,5,1725,34,11,0.26918545
1290,5,1717,34,11,0.12714857
1291,5,1905,34,11,0.409968
1292,5,15287,34,11,0.4909162
1293,5,16121,34,11,0.25328502
1294,5,16167,34,11,0.31633613
1295,5,16170,34,11,0.2686423
1296,5,15706,34,11,0.09993326
1297,5,16436,34,11,0.28794643
1298,5,15255,34,11,1.0210809
1299,5,14389,34,11,0.21196978
1300,5,14390,34,11,0.21196978
1301,5,15040,34,11,0.4710174
1302,5,14710,34,11,0.09159503
1303,5,14736,34,11,0.09159503
1304,5,14801,34,11,1.0931821
1305,5,14809,34,11,0.35342905
1306,5,14313,34,11,0.10090125
1307,5,19439,34,11,0.08937064
1308,5,19454,34,11,0.25607613
1309,5,19205,34,11,0.07657834
1310,5,19908,34,11,0.098145574
1311,5,20104,34,11,0.2021339
1312,5,19405,34,11,0.65279996
1313,5,20204,34,11,0.2126424
1314,5,20463,34,11,0.37903672
1315,5,20748,34,11,0.09009156
1316,5,19289,34,11,0.38584283
1317,5,18380,34,11,0.20220597
1318,5,17660,34,11,1.138787
1319,5,17279,34,11,0.08501071
1320,5,17888,34,11,0.20220597
1321,5,17921,34,11,0.089454494
1322,5,18174,34,11,0.089454494
1323,5,18280,34,11,0.35956767
1324,5,18378,34,11,0.089454494
1325,5,16676,34,11,0.69417703
1326,5,4548,34,11,0.12732843
1327,5,21460,34,11,0.108303785
1328,5,21676,34,11,0.09684415
1329,5,21683,34,11,0.09684415
1330,5,21722,34,11,0.09684415
1331,5,21811,34,11,0.09684415
1332,5,20286,34,11,0.098276764
1333,5,22092,34,11,3.1173427
1334,5,1389,34,11,0.25143015
1335,5,1409,34,11,0.21822117
1336,5,988,34,11,0.041296728
1337,5,1557,34,11,1.7001226
1338,5,1464,34,11,0.26091167
1339,5,975,34,11,0.19388582
1340,5,940,34,11,0.0010214072
1341,5,939,34,11,0.0010214072
1342,5,22164,34,11,0.5512524
1343,5,76,34,11,0.007201685
1344,5,758,34,11,0.0010214072
1345,5,829,34,11,0.0010214072
1346,5,938,34,11,0.0010214072
1347,5,18646,34,11,0.07982167
1348,5,18734,34,11,0.07982167
1349,5,18910,34,11,0.5834081
1350,5,18926,34,11,0.07982167
1351,5,18944,34,11,0.19689077
1352,5,18980,34,11,0.0841393
1353,5,19058,34,11,0.0841393
1354,5,19116,34,11,0.11718799
1355,5,19144,34,11,0.25607613
1356,5,19163,34,11,0.22993948
1357,5,19033,34,11,0.19689077
1358,5,18579,34,11,0.07982167
1359,5,19290,34,11,0.648117
1360,5,17772,34,11,0.648117
1361,5,17773,34,11,0.25607613
1362,5,17811,34,11,0.089454494
1363,5,17887,34,11,0.089454494
1364,5,18101,34,11,0.20220597
1365,5,18570,34,11,0.25607613
1366,5,18344,34,11,0.089454494
1367,5,18360,34,11,0.10224679
1368,5,18106,34,11,0.089454494
1369,5,19204,34,11,0.07657834
1370,5,19219,34,11,0.07657834
1371,5,20626,34,11,0.1116079
1372,5,20259,34,11,0.11106906
1373,5,20264,34,11,0.26497048
1374,5,20271,34,11,0.098276764
1375,5,20266,34,11,0.26497048
1376,5,20610,34,11,0.34799182
1377,5,19765,34,11,0.10708397
1378,5,19794,34,11,0.10708397
1379,5,20041,34,11,0.2021339
1380,5,20225,34,11,0.2126424
1381,5,20335,34,11,0.14433089
1382,5,6128,34,11,0.26285982
1383,5,6252,34,11,0.25308233
1384,5,6286,34,11,0.106342286
1385,5,5906,34,11,0.35820353
1386,5,5552,34,11,0.11906577
1387,5,5065,34,11,0.12096799
1388,5,5380,34,11,0.13185808
1389,5,5355,34,11,0.11906577
1390,5,5816,34,11,0.1292132
1391,5,5896,34,11,0.103382155
1392,5,7935,34,11,0.1702194
1393,5,8085,34,11,0.12538646
1394,5,8178,34,11,0.080819756
1395,5,7713,34,11,0.34586933
1396,5,8694,34,11,0.11744431
1397,5,8702,34,11,0.22998355
1398,5,8743,34,11,0.22998355
1399,5,8845,34,11,0.15211444
1400,5,8868,34,11,0.10606029
1401,5,9361,34,11,0.10606029
1402,5,7657,34,11,0.097502895
1403,5,7790,34,11,0.50941116
1404,5,6863,34,11,0.10953688
1405,5,7232,34,11,0.2959202
1406,5,2484,34,11,0.14971241
1407,5,3140,34,11,0.14249347
1408,5,2210,34,11,0.10013815
1409,5,1775,34,11,0.18567766
1410,5,17459,34,11,0.18667383
1411,5,3866,34,11,0.1501574
1412,5,3656,34,11,0.2308117
1413,5,3458,34,11,0.43295684
1414,5,3277,34,11,0.14745317
1415,5,3286,34,11,0.14249347
1416,5,3543,34,11,0.30749756
1417,5,3552,34,11,0.2308117
1418,5,3580,34,11,0.2308117
1419,5,3609,34,11,0.30749756
1420,5,17420,34,11,0.08501071
1421,5,17374,34,11,0.08501071
1422,5,11997,34,11,0.11743424
1423,5,12465,34,11,0.13826856
1424,5,12498,34,11,0.0922144
1425,5,13139,34,11,0.09872541
1426,5,12706,34,11,0.0922144
1427,5,11931,34,11,0.104641944
1428,5,11292,34,11,0.09719336
1429,5,10778,34,11,0.0876126
1430,5,10812,34,11,0.0876126
1431,5,10927,34,11,0.09089512
1432,5,10935,34,11,0.09089512
1433,5,11435,34,11,0.10998566
1434,5,12117,34,11,0.104641944
1435,5,11607,34,11,0.09719336
1436,5,11690,34,11,0.09719336
1437,5,11694,34,11,0.09719336
1438,5,11769,34,11,0.09719336
1439,5,11770,34,11,0.09719336
1440,5,11771,34,11,0.09719336
1441,5,11775,34,11,0.09719336
1442,5,11575,34,11,0.09719336
1443,5,12708,34,11,0.28758654
1444,5,13209,34,11,0.13661182
1445,5,13399,34,11,0.13661182
1446,5,13273,34,11,0.13661182
1447,5,13212,34,11,0.13661182
1448,5,13220,34,11,0.13661182
1449,5,13238,34,11,0.24768035
1450,5,10554,34,11,0.12740517
1451,5,10480,34,11,0.12740517
1452,5,9422,34,11,0.21859954
1453,5,8961,34,11,0.10606029
1454,5,8967,34,11,0.10606029
1455,5,9330,34,11,0.10606029
1456,5,9565,34,11,0.10606029
1457,5,9365,34,11,0.10606029
1458,5,9394,34,11,0.29370698
1459,5,9390,34,11,0.6887463
1460,5,10378,34,11,0.14019753
1461,5,10660,34,11,0.100404896
1462,5,10453,34,11,0.3150519
1463,5,9976,34,11,0.12499005
1464,5,10094,34,11,0.12499005
1465,5,10300,34,11,0.12740517
1466,5,10529,34,11,0.3150519
1467,5,13503,34,11,0.12982568
1468,5,13499,34,11,0.24089421
1469,5,16086,34,11,0.109555334
1470,5,16125,34,11,0.109555334
1471,5,16147,34,11,0.109555334
1472,5,16160,34,11,0.2686423
1473,5,16053,34,11,0.25328502
1474,5,16146,34,11,0.31018487
1475,5,16184,34,11,0.31791037
1476,5,16016,34,11,0.09993326
1477,5,16020,34,11,0.30828828
1478,5,15286,34,11,0.12799047
1479,5,16013,34,11,0.30056277
1480,5,15300,34,11,0.14078276
1481,5,15303,34,11,0.1048893
1482,5,15511,34,11,0.44555467
1483,5,15875,34,11,0.09993326
1484,5,16002,34,11,0.11272556
1485,5,16019,34,11,0.11272556
1486,5,15302,34,11,0.12799047
1487,5,16954,34,11,0.10110019
1488,5,17108,34,11,0.09103647
1489,5,17168,34,11,0.25880024
1490,5,17270,34,11,0.097803004
1491,5,16937,34,11,0.20368882
1492,5,16234,34,11,0.109555334
1493,5,16236,34,11,0.109555334
1494,5,15594,34,11,0.30056277
1495,5,15635,34,11,0.09993326
1496,5,15640,34,11,0.09993326
1497,5,16287,34,11,3.0148141
1498,5,16787,34,11,0.6105085
1499,5,16586,34,11,0.10759278
1500,5,16735,34,11,0.12038504
1501,5,14777,34,11,0.12418093
1502,5,13696,34,11,0.32070124
1503,5,13699,34,11,0.12982568
1504,5,12990,34,11,0.0922144
1505,5,13009,34,11,0.0922144
1506,5,13040,34,11,0.20979394
1507,5,13646,34,11,0.12982568
1508,5,13888,34,11,0.13758485
1509,5,13889,34,11,0.13758485
1510,5,13893,34,11,0.09695388
1511,5,13894,34,11,0.09695388
1512,5,13919,34,11,0.09695388
1513,5,13645,34,11,0.12982568
1514,5,13637,34,11,0.32070124
1515,5,13536,34,11,0.12982568
1516,5,13544,34,11,0.12982568
1517,5,12889,34,11,0.0922144
1518,5,12958,34,11,0.20328294
1519,5,12970,34,11,0.105006695
1520,5,13633,34,11,0.12982568
1521,5,13635,34,11,0.32070124
1522,5,13958,34,11,0.28658703
1523,5,17416,34,11,0.08501071
1524,5,14476,34,11,0.2979115
1525,5,14521,34,11,0.09159503
1526,5,14628,34,11,0.09159503
1527,5,14751,34,11,0.09159503
1528,5,14755,34,11,0.10438733
1529,5,14075,34,11,0.09695388
1530,5,14267,34,11,0.10090125
1531,5,14286,34,11,0.2979115
1532,5,14335,34,11,0.2979115
1533,5,14964,34,11,0.12418093
1534,5,14967,34,11,0.12418093
1535,5,14968,34,11,0.12418093
1536,5,14020,34,11,0.6796505
1537,5,9463,34,11,0.10606029
1538,5,7526,34,11,0.28630605
1539,5,7531,34,11,0.28630605
1540,5,7592,34,11,0.097502895
1541,5,7607,34,11,0.097502895
1542,5,7646,34,11,0.097502895
1543,5,7879,34,11,0.22453982
1544,5,6747,34,11,0.12532267
1545,5,6371,34,11,0.106342286
1546,5,6903,34,11,0.10953688
1547,5,7054,34,11,0.10439878
1548,5,7070,34,11,0.15045296
1549,5,7085,34,11,0.15045296
1550,5,8734,34,11,0.11744431
1551,5,8736,34,11,0.305091
1552,5,8737,34,11,0.11744431
1553,5,8756,34,11,0.10606029
1554,5,8768,34,11,0.10606029
1555,5,8863,34,11,0.21859954
1556,5,8902,34,11,0.21859954
1557,5,8733,34,11,0.11744431
1558,5,8919,34,11,0.29370698
1559,5,9275,34,11,0.10606029
1560,5,8986,34,11,0.10606029
1561,5,9307,34,11,0.21859954
1562,5,9308,34,11,0.10606029
1563,5,9323,34,11,0.21859954
1564,5,9354,34,11,0.10606029
1565,5,9399,34,11,0.10606029
1566,5,9410,34,11,0.10606029
1567,5,8958,34,11,0.10606029
1568,5,8732,34,11,0.11744431
1569,5,8192,34,11,0.080819756
1570,5,8453,34,11,0.08644046
1571,5,8454,34,11,0.08644046
1572,5,8529,34,11,0.12069302
1573,5,8545,34,11,0.12069302
