ID,shop_id,item_id,date_block_num,month,predicted_sales
822,5,21361,34,11,0.24919651
823,5,21397,34,11,0.13231315
824,5,21442,34,11,0.20463154
825,5,21445,34,11,0.24332942
826,5,21447,34,11,0.1011029
827,5,21708,34,11,0.114413016
828,5,21761,34,11,0.114413016
829,5,21762,34,11,0.114413016
830,5,21942,34,11,0.75846875
831,5,21956,34,11,0.21375841
832,5,21961,34,11,0.21375841
833,5,21968,34,11,0.51892304
834,5,22003,34,11,0.5500867
835,5,21358,34,11,0.11079494
836,5,20305,34,11,0.10569118
837,5,20285,34,11,0.57213104
838,5,20304,34,11,0.24230528
839,5,18259,34,11,0.093603864
840,5,18201,34,11,0.093603864
841,5,17987,34,11,0.100478895
842,5,17945,34,11,0.100478895
843,5,16051,34,11,0.1423831
844,5,16052,34,11,0.4964134
845,5,16073,34,11,0.1423831
846,5,16076,34,11,0.1423831
847,5,16079,34,11,0.3028351
848,5,16116,34,11,0.1423831
849,5,16117,34,11,0.1423831
850,5,16122,34,11,0.1423831
851,5,16141,34,11,0.1423831
852,5,16156,34,11,0.4964134
853,5,16193,34,11,0.1423831
854,5,16197,34,11,0.4964134
855,5,16206,34,11,0.3028351
856,5,16208,34,11,0.3028351
857,5,16209,34,11,0.72925395
858,5,15553,34,11,0.1371552
859,5,15546,34,11,0.6701545
860,5,14668,34,11,0.106530674
861,5,14711,34,11,0.106530674
862,5,14803,34,11,0.298552
863,5,14808,34,11,0.42729908
864,5,15239,34,11,0.40824047
865,5,15240,34,11,0.50913703
866,5,15261,34,11,0.41273564
867,5,15281,34,11,0.21421073
868,5,15284,34,11,1.3181727
869,5,15291,34,11,0.21421073
870,5,15323,34,11,0.6722646
871,5,15402,34,11,0.15552148
872,5,15470,34,11,0.15552148
873,5,15480,34,11,0.26812702
874,5,15854,34,11,0.4608183
875,5,16210,34,11,0.72395205
876,5,17335,34,11,0.11187926
877,5,17376,34,11,0.11187926
878,5,17387,34,11,0.20220695
879,5,17409,34,11,0.3578096
880,5,17481,34,11,0.11187926
881,5,17755,34,11,0.23198383
882,5,17581,34,11,0.39705077
883,5,17774,34,11,1.6598299
884,5,17897,34,11,0.35232028
885,5,16227,34,11,0.3028351
886,5,16245,34,11,0.2553233
887,5,15811,34,11,0.14540958
888,5,16450,34,11,0.11093662
889,5,16451,34,11,0.11093662
890,5,16541,34,11,0.26388422
891,5,16844,34,11,0.20077701
892,5,16923,34,11,0.113592066
893,5,17027,34,11,0.113592066
894,5,17162,34,11,0.39705077
895,5,17657,34,11,0.2804701
896,5,17665,34,11,0.11187926
897,5,16219,34,11,0.1423831
898,5,22145,34,11,0.21316622
899,5,22163,34,11,0.6785351
900,5,1239,34,11,0.10324749
901,5,1384,34,11,0.66467905
902,5,1390,34,11,0.12216913
903,5,1284,34,11,0.10324749
904,5,1484,34,11,1.3770363
905,5,1560,34,11,0.85254854
906,5,1564,34,11,2.6022577
907,5,1571,34,11,0.7158198
908,5,20404,34,11,0.119835325
909,5,20475,34,11,0.09054749
910,5,20631,34,11,0.39821443
911,5,20734,34,11,0.14311138
912,5,20303,34,11,1.1070365
913,5,21440,34,11,0.41415244
914,5,21622,34,11,0.10878366
915,5,21656,34,11,0.10878366
916,5,21670,34,11,0.11223669
917,5,21843,34,11,0.114413016
918,5,21881,34,11,0.114413016
919,5,2424,34,11,0.5839002
920,5,2787,34,11,0.21162477
921,5,2808,34,11,0.7698614
922,5,2874,34,11,0.19197418
923,5,1970,34,11,0.20863649
924,5,2039,34,11,0.48815808
925,5,2885,34,11,0.22389475
926,5,20395,34,11,0.4399757
927,5,20350,34,11,0.10569118
928,5,15262,34,11,0.3746628
929,5,15265,34,11,0.3746628
930,5,15282,34,11,0.21421073
931,5,15288,34,11,0.21421073
932,5,15348,34,11,0.31597355
933,5,15489,34,11,0.26812702
934,5,15415,34,11,0.15552148
935,5,15497,34,11,0.26812702
936,5,15498,34,11,0.31597355
937,5,16056,34,11,0.62719417
938,5,16118,34,11,0.1423831
939,5,16143,34,11,0.1423831
940,5,16145,34,11,0.1423831
941,5,16182,34,11,0.15032732
942,5,16004,34,11,0.13423236
943,5,15237,34,11,0.40824047
944,5,16784,34,11,0.1054153
945,5,17874,34,11,0.10711386
946,5,17889,34,11,0.26273084
947,5,17978,34,11,0.100478895
948,5,17990,34,11,0.21533401
949,5,19406,34,11,0.10227754
950,5,19125,34,11,0.21185976
951,5,19581,34,11,0.10227754
952,5,19636,34,11,0.10227754
953,5,19813,34,11,0.10227754
954,5,19817,34,11,0.10227754
955,5,20349,34,11,0.24230528
956,5,16790,34,11,0.1054153
957,5,16560,34,11,0.11093662
958,5,16825,34,11,0.22929507
959,5,16988,34,11,0.113592066
960,5,17032,34,11,0.113592066
961,5,17042,34,11,0.11796475
962,5,17046,34,11,0.20077701
963,5,17131,34,11,0.11187926
964,5,20386,34,11,0.11303399
965,5,5269,34,11,0.11117526
966,5,5242,34,11,0.33948046
967,5,5043,34,11,0.14954364
968,5,5051,34,11,0.14954364
969,5,5060,34,11,0.08448678
970,5,5383,34,11,0.098210305
971,5,5331,34,11,0.11117526
972,5,5747,34,11,0.16918379
973,5,5811,34,11,0.67058605
974,5,4555,34,11,0.1389574
975,5,4557,34,11,0.1389574
976,5,4564,34,11,0.32121286
977,5,4840,34,11,1.3250297
978,5,4873,34,11,0.19992569
979,5,4894,34,11,0.37215474
980,5,4895,34,11,0.14954364
981,5,4966,34,11,0.6055243
982,5,4706,34,11,0.2920894
983,5,6415,34,11,0.11277398
984,5,6421,34,11,0.11277398
985,5,6457,34,11,0.32381058
986,5,6674,34,11,0.11600362
987,5,6687,34,11,0.42582324
988,5,6727,34,11,0.11600362
989,5,6728,34,11,0.11600362
990,5,6505,34,11,0.12086067
991,5,6023,34,11,0.23074143
992,5,5903,34,11,0.23074143
993,5,5905,34,11,1.2496809
994,5,5913,34,11,0.6929562
995,5,5655,34,11,0.16918379
996,5,5658,34,11,0.16918379
997,5,5661,34,11,0.16918379
998,5,5664,34,11,0.35792696
999,5,6073,34,11,0.11277398
1000,5,6082,34,11,0.77428275
1001,5,4388,34,11,0.14835298
1002,5,4387,34,11,0.90446985
1003,5,2954,34,11,0.22223367
1004,5,3216,34,11,0.22882424
1005,5,3244,34,11,0.16453812
1006,5,3245,34,11,0.16453812
1007,5,4241,34,11,0.14142294
1008,5,4349,34,11,0.70001376
1009,5,4360,34,11,0.28397277
1010,5,3822,34,11,0.29351738
1011,5,3546,34,11,0.31560773
1012,5,3708,34,11,0.30137104
1013,5,3734,34,11,2.4207542
1014,5,3839,34,11,0.2320208
1015,5,6730,34,11,0.11600362
1016,5,15017,34,11,0.15397634
1017,5,5904,34,11,0.11277398
1018,5,5583,34,11,0.098210305
1019,5,5670,34,11,0.35792696
1020,5,6129,34,11,0.11277398
1021,5,5825,34,11,0.16918379
1022,5,6768,34,11,0.116521925
1023,5,7005,34,11,0.11600362
1024,5,6376,34,11,0.47465983
1025,5,4992,34,11,0.14954364
1026,5,7067,34,11,0.49010518
1027,5,4896,34,11,0.32177266
1028,5,3572,34,11,0.23264624
1029,5,3635,34,11,0.23264624
1030,5,3833,34,11,0.2283012
1031,5,3838,34,11,0.33061862
1032,5,4721,34,11,1.9074057
1033,5,3338,34,11,0.780118
1034,5,3479,34,11,0.46821344
1035,5,4769,34,11,0.2920894
1036,5,4811,34,11,0.19992569
1037,5,4838,34,11,1.7890627
1038,5,4722,34,11,0.11986042
1039,5,4354,34,11,0.14835298
1040,5,3871,34,11,0.51219565
1041,5,4056,34,11,0.13643815
1042,5,4060,34,11,0.13643815
1043,5,4251,34,11,0.14142294
1044,5,4271,34,11,0.3347283
1045,5,4897,34,11,0.32177266
1046,5,7220,34,11,0.5447708
1047,5,13236,34,11,0.29795372
1048,5,13205,34,11,0.15239196
1049,5,13274,34,11,0.1518736
1050,5,13285,34,11,0.1518736
1051,5,13286,34,11,0.1518736
1052,5,13287,34,11,0.1518736
1053,5,13298,34,11,0.1518736
1054,5,12646,34,11,0.10507456
1055,5,12362,34,11,0.58393824
1056,5,13122,34,11,0.26905355
1057,5,11530,34,11,0.103297025
1058,5,12124,34,11,0.10507456
1059,5,12134,34,11,1.1505525
1060,5,11938,34,11,0.11449056
1061,5,11974,34,11,0.10507456
1062,5,11983,34,11,0.10507456
1063,5,13719,34,11,0.14339161
1064,5,13741,34,11,0.24946922
1065,5,13826,34,11,0.14339161
1066,5,13827,34,11,0.14339161
1067,5,14019,34,11,0.28891808
1068,5,12957,34,11,0.10507456
1069,5,14057,34,11,0.28891808
1070,5,14457,34,11,0.12279318
1071,5,12826,34,11,0.13755487
1072,5,13387,34,11,0.18287547
1073,5,10349,34,11,0.23364453
1074,5,10346,34,11,0.23364453
1075,5,10342,34,11,0.23364453
1076,5,7724,34,11,0.24878119
1077,5,7728,34,11,0.24878119
1078,5,7729,34,11,0.24878119
1079,5,7872,34,11,0.31974462
1080,5,7982,34,11,0.16315497
1081,5,7926,34,11,0.1911786
1082,5,7934,34,11,0.1911786
1083,5,7723,34,11,0.24878119
1084,5,7937,34,11,0.2986887
1085,5,8455,34,11,0.112468176
1086,5,8457,34,11,0.112468176
1087,5,8543,34,11,0.11477121
1088,5,8544,34,11,0.29517755
1089,5,7856,34,11,0.5108353
1090,5,7224,34,11,1.8885993
1091,5,7230,34,11,0.34092402
1092,5,7780,34,11,0.58433694
1093,5,7807,34,11,0.31974462
1094,5,7809,34,11,0.3192263
1095,5,7838,34,11,0.3192263
1096,5,7840,34,11,0.3192263
1097,5,7842,34,11,0.3192263
1098,5,8549,34,11,0.11477121
1099,5,8416,34,11,0.104218446
1100,5,10211,34,11,0.18485712
1101,5,10333,34,11,0.23364453
1102,5,10336,34,11,0.23364453
1103,5,8735,34,11,0.98073924
1104,5,8738,34,11,1.5887014
1105,5,8569,34,11,0.11477121
1106,5,8826,34,11,0.11477121
1107,5,8898,34,11,0.64445776
1108,5,8930,34,11,0.1036168
1109,5,9015,34,11,0.1036168
1110,5,9404,34,11,0.13940799
1111,5,9167,34,11,0.1036168
1112,5,4261,34,11,0.27704275
1113,5,4455,34,11,0.14835298
1114,5,4359,34,11,0.33060843
1115,5,4395,34,11,0.14835298
1116,5,4063,34,11,0.13643815
1117,5,4143,34,11,0.13643815
1118,5,3622,34,11,0.23264624
1119,5,3823,34,11,0.2320208
1120,5,4049,34,11,0.3194202
1121,5,4050,34,11,0.13643815
1122,5,4424,34,11,0.14835298
1123,5,5812,34,11,0.16918379
1124,5,5911,34,11,0.11277398
1125,5,5581,34,11,0.098210305
1126,5,4634,34,11,0.30211586
1127,5,4669,34,11,0.11986042
1128,5,5204,34,11,0.08448678
1129,5,4980,34,11,0.32012674
1130,5,4999,34,11,0.32177266
1131,5,5025,34,11,0.14954364
1132,5,3713,34,11,0.23264624
1133,5,5634,34,11,0.098210305
1134,5,3605,34,11,0.26102856
1135,5,3115,34,11,0.17125528
1136,5,3394,34,11,0.3913306
1137,5,2445,34,11,1.802652
1138,5,2744,34,11,0.234962
1139,5,2853,34,11,0.19197418
1140,5,3342,34,11,0.22742362
1141,5,3557,34,11,0.23264624
1142,5,3447,34,11,0.3913306
1143,5,5638,34,11,0.098210305
1144,5,9786,34,11,0.112416856
1145,5,9795,34,11,0.39083585
1146,5,9862,34,11,0.112416856
1147,5,9972,34,11,0.112416856
1148,5,10043,34,11,0.11983737
1149,5,10132,34,11,0.11983737
1150,5,10190,34,11,0.18485712
1151,5,9532,34,11,0.14088584
1152,5,8596,34,11,0.11477121
1153,5,8624,34,11,0.2956959
1154,5,8656,34,11,0.44017804
1155,5,8704,34,11,0.29517755
1156,5,8816,34,11,0.11477121
1157,5,8839,34,11,1.8767563
1158,5,9356,34,11,1.6400892
1159,5,9402,34,11,0.1388897
1160,5,9408,34,11,0.1388897
1161,5,10177,34,11,0.2812593
1162,5,10348,34,11,0.13724236
1163,5,12516,34,11,0.10507456
1164,5,12526,34,11,0.10507456
1165,5,12715,34,11,0.10507456
1166,5,13219,34,11,0.1518736
1167,5,13233,34,11,0.1518736
1168,5,12125,34,11,0.10507456
1169,5,13235,34,11,0.1518736
1170,5,13237,34,11,0.33053192
1171,5,11779,34,11,0.103297025
1172,5,11772,34,11,0.103297025
1173,5,10487,34,11,0.15624394
1174,5,10773,34,11,0.103297025
1175,5,10774,34,11,0.103297025
1176,5,10775,34,11,0.103297025
1177,5,11304,34,11,0.107826665
1178,5,10915,34,11,0.103297025
1179,5,10943,34,11,0.103297025
1180,5,10987,34,11,0.3764173
1181,5,11055,34,11,0.103297025
1182,5,11058,34,11,0.103297025
1183,5,11160,34,11,0.103297025
1184,5,11186,34,11,0.103297025
1185,5,11252,34,11,0.103297025
1186,5,11760,34,11,0.103297025
1187,5,11762,34,11,0.103297025
1188,5,8571,34,11,0.11528956
1189,5,8397,34,11,1.1222734
1190,5,6625,34,11,0.11600362
1191,5,6632,34,11,0.116521925
1192,5,6356,34,11,0.11277398
1193,5,6763,34,11,1.1336776
1194,5,6492,34,11,0.12086067
1195,5,6436,34,11,0.53416896
1196,5,6063,34,11,0.11277398
1197,5,6008,34,11,0.11277398
1198,5,6070,34,11,0.11277398
1199,5,6081,34,11,0.23074143
1200,5,6090,34,11,0.11329229
1201,5,6165,34,11,0.11277398
1202,5,6183,34,11,0.11277398
1203,5,6766,34,11,0.512766
1204,5,7669,34,11,0.15980135
1205,5,7894,34,11,0.89623183
1206,5,7812,34,11,0.3192263
1207,5,8113,34,11,0.094400086
1208,5,8528,34,11,0.11477121
1209,5,7798,34,11,0.31974462
1210,5,7019,34,11,0.22946213
1211,5,6888,34,11,0.11600362
1212,5,7202,34,11,2.0734584
1213,5,7233,34,11,1.0103868
1214,5,7338,34,11,0.29049498
1215,5,7493,34,11,0.15980135
1216,5,7534,34,11,0.45593682
1217,5,7736,34,11,0.63163406
1218,5,12081,34,11,0.10507456
1219,5,13104,34,11,0.11025968
1220,5,12500,34,11,0.10507456
1221,5,12506,34,11,0.10507456
1222,5,12507,34,11,0.10507456
1223,5,12528,34,11,0.10507456
1224,5,12551,34,11,0.20915589
1225,5,12637,34,11,0.10507456
1226,5,12527,34,11,0.10507456
1227,5,13263,34,11,0.1518736
1228,5,11927,34,11,0.21857189
1229,5,11922,34,11,0.11902019
1230,5,10448,34,11,0.15624394
1231,5,10551,34,11,0.2940916
1232,5,11925,34,11,0.11449056
1233,5,10928,34,11,0.103297025
1234,5,11593,34,11,0.103297025
1235,5,11784,34,11,0.20737834
1236,5,11921,34,11,0.11902019
1237,5,10918,34,11,0.2620909
1238,5,13264,34,11,0.1518736
1239,5,13299,34,11,1.2224245
1240,5,12805,34,11,0.10960421
1241,5,12912,34,11,0.26386842
1242,5,12974,34,11,0.20915589
1243,5,13636,34,11,0.3095165
1244,5,13700,34,11,0.14339161
1245,5,13869,34,11,0.14339161
1246,5,13880,34,11,0.24946922
1247,5,13881,34,11,0.14339161
1248,5,13903,34,11,0.3095165
1249,5,13923,34,11,0.14390995
1250,5,14247,34,11,0.2288707
1251,5,13370,34,11,0.18287547
1252,5,13405,34,11,0.1833938
1253,5,7315,34,11,0.29049498
1254,5,7331,34,11,0.5923667
1255,5,7805,34,11,0.3192263
1256,5,7834,34,11,0.4958502
1257,5,7839,34,11,0.3192263
1258,5,7147,34,11,0.11600362
1259,5,7135,34,11,0.11600362
1260,5,7133,34,11,0.11600362
1261,5,6834,34,11,0.11600362
1262,5,6836,34,11,0.11600362
1263,5,7047,34,11,0.11600362
1264,5,7071,34,11,1.2921829
1265,5,7075,34,11,0.22946213
1266,5,14252,34,11,0.12279318
1267,5,7893,34,11,0.343666
1268,5,9541,34,11,0.11293521
1269,5,9784,34,11,0.112416856
1270,5,10292,34,11,0.1377607
1271,5,10438,34,11,0.3105077
1272,5,9413,34,11,0.1388897
1273,5,8237,34,11,0.1921957
1274,5,8287,34,11,0.094400086
1275,5,8766,34,11,0.11477121
1276,5,8778,34,11,0.29517755
1277,5,8993,34,11,0.1036168
1278,5,7727,34,11,0.24878119
1279,5,14321,34,11,0.6452091
1280,5,1007,34,11,0.036231272
1281,5,1224,34,11,0.10324749
1282,5,1377,34,11,0.111893065
1283,5,1387,34,11,0.1901205
1284,5,1391,34,11,0.8465002
1285,5,21427,34,11,0.1011029
1286,5,1329,34,11,0.12216913
1287,5,1465,34,11,0.29065043
1288,5,2031,34,11,0.20863649
1289,5,1725,34,11,0.25327405
1290,5,1717,34,11,0.17027998
1291,5,1905,34,11,0.33824548
1292,5,15287,34,11,0.49676767
1293,5,16121,34,11,0.28131804
1294,5,16167,34,11,0.3395074
1295,5,16170,34,11,0.28131804
1296,5,15706,34,11,0.1371552
1297,5,16436,34,11,0.23481646
1298,5,15255,34,11,1.2061028
1299,5,14389,34,11,0.2288707
1300,5,14390,34,11,0.2288707
1301,5,15040,34,11,0.41965315
1302,5,14710,34,11,0.106530674
1303,5,14736,34,11,0.106530674
1304,5,14801,34,11,1.2197207
1305,5,14809,34,11,0.42729908
1306,5,14313,34,11,0.12279318
1307,5,19439,34,11,0.10907889
1308,5,19454,34,11,0.23889162
1309,5,19205,34,11,0.09745994
1310,5,19908,34,11,0.10227754
1311,5,20104,34,11,0.20066029
1312,5,19405,34,11,0.58676505
1313,5,20204,34,11,0.20066029
1314,5,20463,34,11,0.4399757
1315,5,20748,34,11,0.095955044
1316,5,19289,34,11,0.36371112
1317,5,18380,34,11,0.19633578
1318,5,17660,34,11,1.4080817
1319,5,17279,34,11,0.11187926
1320,5,17888,34,11,0.20621072
1321,5,17921,34,11,0.100478895
1322,5,18174,34,11,0.093603864
1323,5,18280,34,11,0.39350703
1324,5,18378,34,11,0.09795301
1325,5,16676,34,11,0.59735286
1326,5,4548,34,11,0.1389574
1327,5,21460,34,11,0.1011029
1328,5,21676,34,11,0.10878366
1329,5,21683,34,11,0.114413016
1330,5,21722,34,11,0.114413016
1331,5,21811,34,11,0.114413016
1332,5,20286,34,11,0.10569118
1333,5,22092,34,11,3.2201388
1334,5,1389,34,11,0.13115577
1335,5,1409,34,11,0.12216913
1336,5,988,34,11,0.036231272
1337,5,1557,34,11,0.7559881
1338,5,1464,34,11,0.12216913
1339,5,975,34,11,0.15014115
1340,5,940,34,11,0.04465779
1341,5,939,34,11,0.04465779
1342,5,22164,34,11,0.5225217
1343,5,76,34,11,0.01232168
1344,5,758,34,11,-0.011087664
1345,5,829,34,11,-0.011087664
1346,5,938,34,11,0.04465779
1347,5,18646,34,11,0.097089246
1348,5,18734,34,11,0.097089246
1349,5,18910,34,11,0.5972742
1350,5,18926,34,11,0.097089246
1351,5,18944,34,11,0.19547202
1352,5,18980,34,11,0.097089246
1353,5,19058,34,11,0.11347701
1354,5,19116,34,11,0.11347701
1355,5,19144,34,11,0.2340739
1356,5,19163,34,11,0.1958427
1357,5,19033,34,11,0.21185976
1358,5,18579,34,11,0.097089246
1359,5,19290,34,11,0.5638998
1360,5,17772,34,11,0.56180966
1361,5,17773,34,11,0.23198383
1362,5,17811,34,11,0.11187926
1363,5,17887,34,11,0.10711386
1364,5,18101,34,11,0.19633578
1365,5,18570,34,11,0.22228456
1366,5,18344,34,11,0.09795301
1367,5,18360,34,11,0.10475436
1368,5,18106,34,11,0.09723892
1369,5,19204,34,11,0.09745994
1370,5,19219,34,11,0.09745994
1371,5,20626,34,11,0.16010422
1372,5,20259,34,11,0.112492524
1373,5,20264,34,11,0.24230528
1374,5,20271,34,11,0.10569118
1375,5,20266,34,11,0.24230528
1376,5,20610,34,11,0.3126866
1377,5,19765,34,11,0.10227754
1378,5,19794,34,11,0.10227754
1379,5,20041,34,11,0.20066029
1380,5,20225,34,11,0.20066029
1381,5,20335,34,11,0.15284748
1382,5,6128,34,11,0.23074143
1383,5,6252,34,11,0.21401678
1384,5,6286,34,11,0.11277398
1385,5,5906,34,11,0.31662077
1386,5,5552,34,11,0.098210305
1387,5,5065,34,11,0.08448678
1388,5,5380,34,11,0.1116936
1389,5,5355,34,11,0.11117526
1390,5,5816,34,11,0.16970213
1391,5,5896,34,11,0.11277398
1392,5,7935,34,11,0.19169694
1393,5,8085,34,11,0.16315497
1394,5,8178,34,11,0.094400086
1395,5,7713,34,11,0.42488682
1396,5,8694,34,11,0.11477121
1397,5,8702,34,11,0.21918646
1398,5,8743,34,11,0.21918646
1399,5,8845,34,11,0.14324018
1400,5,8868,34,11,0.11477121
1401,5,9361,34,11,0.1388897
1402,5,7657,34,11,0.15980135
1403,5,7790,34,11,0.6069978
1404,5,6863,34,11,0.11600362
1405,5,7232,34,11,0.34092402
1406,5,2484,34,11,0.2178724
1407,5,3140,34,11,0.16453812
1408,5,2210,34,11,0.18734309
1409,5,1775,34,11,0.17027998
1410,5,17459,34,11,0.20220695
1411,5,3866,34,11,0.2320208
1412,5,3656,34,11,0.23264624
1413,5,3458,34,11,0.3799601
1414,5,3277,34,11,0.15030141
1415,5,3286,34,11,0.16453812
1416,5,3543,34,11,0.27640685
1417,5,3552,34,11,0.23264624
1418,5,3580,34,11,0.23264624
1419,5,3609,34,11,0.26102856
1420,5,17420,34,11,0.11187926
1421,5,17374,34,11,0.11187926
1422,5,11997,34,11,0.10960421
1423,5,12465,34,11,0.13755487
1424,5,12498,34,11,0.10507456
1425,5,13139,34,11,0.11025968
1426,5,12706,34,11,0.10507456
1427,5,11931,34,11,0.11449056
1428,5,11292,34,11,0.103297025
1429,5,10778,34,11,0.103297025
1430,5,10812,34,11,0.103297025
1431,5,10927,34,11,0.103297025
1432,5,10935,34,11,0.103297025
1433,5,11435,34,11,0.107826665
1434,5,12117,34,11,0.10507456
1435,5,11607,34,11,0.103297025
1436,5,11690,34,11,0.103297025
1437,5,11694,34,11,0.103297025
1438,5,11769,34,11,0.103297025
1439,5,11770,34,11,0.103297025
1440,5,11771,34,11,0.103297025
1441,5,11775,34,11,0.103297025
1442,5,11575,34,11,0.103297025
1443,5,12708,34,11,0.26839808
1444,5,13209,34,11,0.1518736
1445,5,13399,34,11,0.18287547
1446,5,13273,34,11,0.1518736
1447,5,13212,34,11,0.1518736
1448,5,13220,34,11,0.1518736
1449,5,13238,34,11,0.29795372
1450,5,10554,34,11,0.129999
1451,5,10480,34,11,0.15624394
1452,5,9422,34,11,0.24330504
1453,5,8961,34,11,0.1036168
1454,5,8967,34,11,0.1036168
1455,5,9330,34,11,0.1388897
1456,5,9565,34,11,0.112416856
1457,5,9365,34,11,0.1388897
1458,5,9394,34,11,0.41747907
1459,5,9390,34,11,0.73380226
1460,5,10378,34,11,0.13279873
1461,5,10660,34,11,0.107826665
1462,5,10453,34,11,0.32033655
1463,5,9976,34,11,0.112416856
1464,5,10094,34,11,0.11983737
1465,5,10300,34,11,0.13724236
1466,5,10529,34,11,0.2940916
1467,5,13503,34,11,0.18287547
1468,5,13499,34,11,0.3019663
1469,5,16086,34,11,0.1423831
1470,5,16125,34,11,0.1423831
1471,5,16147,34,11,0.1423831
1472,5,16160,34,11,0.28131804
1473,5,16053,34,11,0.28131804
1474,5,16146,34,11,0.3028351
1475,5,16184,34,11,0.30527985
1476,5,16016,34,11,0.13423236
1477,5,16020,34,11,0.29917955
1478,5,15286,34,11,0.21421073
1479,5,16013,34,11,0.29468438
1480,5,15300,34,11,0.21870591
1481,5,15303,34,11,0.15552148
1482,5,15511,34,11,0.45502418
1483,5,15875,34,11,0.10778933
1484,5,16002,34,11,0.13872753
1485,5,16019,34,11,0.13872753
1486,5,15302,34,11,0.15552148
1487,5,16954,34,11,0.113592066
1488,5,17108,34,11,0.11939462
1489,5,17168,34,11,0.24508472
1490,5,17270,34,11,0.11939462
1491,5,16937,34,11,0.20077701
1492,5,16234,34,11,0.1423831
1493,5,16236,34,11,0.1423831
1494,5,15594,34,11,0.29760727
1495,5,15635,34,11,0.1371552
1496,5,15640,34,11,0.1371552
1497,5,16287,34,11,2.8788233
1498,5,16787,34,11,0.5052725
1499,5,16586,34,11,0.11093662
1500,5,16735,34,11,0.10979691
1501,5,14777,34,11,0.106530674
1502,5,13696,34,11,0.3095165
1503,5,13699,34,11,0.14339161
1504,5,12990,34,11,0.11025968
1505,5,13009,34,11,0.11025968
1506,5,13040,34,11,0.24985093
1507,5,13646,34,11,0.14339161
1508,5,13888,34,11,0.14390995
1509,5,13889,34,11,0.14390995
1510,5,13893,34,11,0.14339161
1511,5,13894,34,11,0.14339161
1512,5,13919,34,11,0.14339161
1513,5,13645,34,11,0.14339161
1514,5,13637,34,11,0.3095165
1515,5,13536,34,11,0.15953946
1516,5,13544,34,11,0.15953946
1517,5,12889,34,11,0.10507456
1518,5,12958,34,11,0.20915589
1519,5,12970,34,11,0.10960421
1520,5,13633,34,11,0.14339161
1521,5,13635,34,11,0.3095165
1522,5,13958,34,11,0.28891808
1523,5,17416,34,11,0.11187926
1524,5,14476,34,11,0.28891808
1525,5,14521,34,11,0.106530674
1526,5,14628,34,11,0.106530674
1527,5,14751,34,11,0.106530674
1528,5,14755,34,11,0.107049026
1529,5,14075,34,11,0.12279318
1530,5,14267,34,11,0.12279318
1531,5,14286,34,11,0.28891808
1532,5,14335,34,11,0.28891808
1533,5,14964,34,11,0.14774498
1534,5,14967,34,11,0.14774498
1535,5,14968,34,11,0.14774498
1536,5,14020,34,11,0.6658705
1537,5,9463,34,11,0.112416856
1538,5,7526,34,11,0.29049498
1539,5,7531,34,11,0.29049498
1540,5,7592,34,11,0.15980135
1541,5,7607,34,11,0.15980135
1542,5,7646,34,11,0.15980135
1543,5,7879,34,11,0.19169694
1544,5,6747,34,11,0.11600362
1545,5,6371,34,11,0.11277398
1546,5,6903,34,11,0.11600362
1547,5,7054,34,11,0.11600362
1548,5,7070,34,11,0.13829093
1549,5,7085,34,11,0.13829093
1550,5,8734,34,11,0.11477121
1551,5,8736,34,11,0.29517755
1552,5,8737,34,11,0.11477121
1553,5,8756,34,11,0.11477121
1554,5,8768,34,11,0.11477121
1555,5,8863,34,11,0.21918646
1556,5,8902,34,11,0.21918646
1557,5,8733,34,11,0.11477121
1558,5,8919,34,11,0.29517755
1559,5,9275,34,11,0.1388897
1560,5,8986,34,11,0.1036168
1561,5,9307,34,11,0.24330504
1562,5,9308,34,11,0.1388897
1563,5,9323,34,11,0.24330504
1564,5,9354,34,11,0.1388897
1565,5,9399,34,11,0.1388897
1566,5,9410,34,11,0.1388897
1567,5,8958,34,11,0.1036168
1568,5,8732,34,11,0.11477121
1569,5,8192,34,11,0.094400086
1570,5,8453,34,11,0.112468176
1571,5,8454,34,11,0.112468176
1572,5,8529,34,11,0.11477121
1573,5,8545,34,11,0.11477121
1574,5,5246,34,11,0.28265885
